timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
23-01-2026 10:19:38,City,Schanzenstrasse 48,1114,117,997,offen
23-01-2026 10:19:38,Europe,Hammerstrasse 68,120,0,120,offen
23-01-2026 10:19:38,Rebgasse,Rebgasse 20,250,129,121,offen
23-01-2026 10:19:38,Aeschen,Aeschengraben 9,95,47,48,offen
23-01-2026 10:19:38,Claramatte,Klingentalstrasse 25,120,2,118,offen
23-01-2026 10:19:38,Centralbahn,Gartenstrasse 150,287,167,120,offen
23-01-2026 10:19:38,Bahnhof Süd,Güterstrasse 115,100,47,53,offen
23-01-2026 10:19:38,Elisabethen,Steinentorberg 5,840,484,356,offen
23-01-2026 10:19:38,Steinen,Steinenschanze 5,526,155,371,offen
23-01-2026 10:19:38,Storchen,Fischmarkt 10,142,1,141,offen
23-01-2026 10:19:38,Bad. Bahnhof,Schwarzwaldstrasse 160,750,136,614,offen
23-01-2026 10:19:38,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 10:19:38,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 10:19:38,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 10:19:38,Anfos,Henric Petri-Strasse 21,165,56,109,offen
23-01-2026 10:19:38,Kunstmuseum,St. Alban-Graben 3,350,42,308,offen
23-01-2026 11:34:28,City,Schanzenstrasse 48,1114,192,922,offen
23-01-2026 11:34:28,Europe,Hammerstrasse 68,120,0,120,offen
23-01-2026 11:34:28,Rebgasse,Rebgasse 20,250,127,123,offen
23-01-2026 11:34:28,Aeschen,Aeschengraben 9,95,53,42,offen
23-01-2026 11:34:28,Claramatte,Klingentalstrasse 25,120,1,119,offen
23-01-2026 11:34:28,Centralbahn,Gartenstrasse 150,287,172,115,offen
23-01-2026 11:34:28,Bahnhof Süd,Güterstrasse 115,100,41,59,offen
23-01-2026 11:34:28,Elisabethen,Steinentorberg 5,840,441,399,offen
23-01-2026 11:34:28,Steinen,Steinenschanze 5,526,158,368,offen
23-01-2026 11:34:28,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 11:34:28,Bad. Bahnhof,Schwarzwaldstrasse 160,750,129,621,offen
23-01-2026 11:34:28,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 11:34:28,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 11:34:28,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 11:34:28,Anfos,Henric Petri-Strasse 21,165,65,100,offen
23-01-2026 11:34:28,Kunstmuseum,St. Alban-Graben 3,350,35,315,offen
23-01-2026 12:29:05,City,Schanzenstrasse 48,1114,151,963,offen
23-01-2026 12:29:05,Europe,Hammerstrasse 68,120,3,117,offen
23-01-2026 12:29:05,Rebgasse,Rebgasse 20,250,129,121,offen
23-01-2026 12:29:05,Aeschen,Aeschengraben 9,95,50,45,offen
23-01-2026 12:29:05,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 12:29:05,Centralbahn,Gartenstrasse 150,287,170,117,offen
23-01-2026 12:29:05,Bahnhof Süd,Güterstrasse 115,100,37,63,offen
23-01-2026 12:29:05,Elisabethen,Steinentorberg 5,840,428,412,offen
23-01-2026 12:29:05,Steinen,Steinenschanze 5,526,134,392,offen
23-01-2026 12:29:05,Storchen,Fischmarkt 10,142,3,139,offen
23-01-2026 12:29:05,Bad. Bahnhof,Schwarzwaldstrasse 160,750,147,603,offen
23-01-2026 12:29:05,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 12:29:05,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 12:29:05,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 12:29:05,Anfos,Henric Petri-Strasse 21,165,74,91,offen
23-01-2026 12:29:05,Kunstmuseum,St. Alban-Graben 3,350,45,305,offen
23-01-2026 12:30:45,City,Schanzenstrasse 48,1114,152,962,offen
23-01-2026 12:30:45,Europe,Hammerstrasse 68,120,2,118,offen
23-01-2026 12:30:45,Rebgasse,Rebgasse 20,250,128,122,offen
23-01-2026 12:30:45,Aeschen,Aeschengraben 9,95,50,45,offen
23-01-2026 12:30:45,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 12:30:45,Centralbahn,Gartenstrasse 150,287,172,115,offen
23-01-2026 12:30:45,Bahnhof Süd,Güterstrasse 115,100,38,62,offen
23-01-2026 12:30:45,Elisabethen,Steinentorberg 5,840,433,407,offen
23-01-2026 12:30:45,Steinen,Steinenschanze 5,526,134,392,offen
23-01-2026 12:30:45,Storchen,Fischmarkt 10,142,5,137,offen
23-01-2026 12:30:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,149,601,offen
23-01-2026 12:30:45,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 12:30:45,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 12:30:45,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 12:30:45,Anfos,Henric Petri-Strasse 21,165,75,90,offen
23-01-2026 12:30:45,Kunstmuseum,St. Alban-Graben 3,350,50,300,offen
23-01-2026 12:40:36,City,Schanzenstrasse 48,1114,142,972,offen
23-01-2026 12:40:36,Europe,Hammerstrasse 68,120,0,120,offen
23-01-2026 12:40:36,Rebgasse,Rebgasse 20,250,131,119,offen
23-01-2026 12:40:36,Aeschen,Aeschengraben 9,95,53,42,offen
23-01-2026 12:40:36,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 12:40:36,Centralbahn,Gartenstrasse 150,287,178,109,offen
23-01-2026 12:40:36,Bahnhof Süd,Güterstrasse 115,100,36,64,offen
23-01-2026 12:40:36,Elisabethen,Steinentorberg 5,840,429,411,offen
23-01-2026 12:40:36,Steinen,Steinenschanze 5,526,138,388,offen
23-01-2026 12:40:36,Storchen,Fischmarkt 10,142,1,141,offen
23-01-2026 12:40:36,Bad. Bahnhof,Schwarzwaldstrasse 160,750,166,584,offen
23-01-2026 12:40:36,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 12:40:36,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 12:40:36,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 12:40:36,Anfos,Henric Petri-Strasse 21,165,74,91,offen
